id,label
0,1
1,0
100,1
1000,1
10000,1
10001,1
10002,1
10004,1
10008,1
1001,0
10010,1
10013,1
10014,1
10015,0
10016,0
10017,1
10019,0
10020,0
1003,1
10030,1
10031,1
10033,0
10034,1
10036,1
1004,1
10040,1
10041,0
10044,1
10048,1
10049,1
10052,1
10053,0
10055,0
10056,1
10058,1
10059,0
10060,1
10062,1
10063,1
10064,0
10066,1
10067,0
10069,0
1007,0
10070,1
10072,0
10076,0
10077,1
1008,0
10080,0
10084,1
10086,0
10087,1
10088,0
10089,0
1009,0
10090,0
10096,0
10099,1
10100,1
10101,1
10102,1
10103,1
10104,0
10105,0
10106,1
10107,0
10108,0
10109,0
10111,0
10112,1
10113,1
10115,1
10119,0
1012,0
10125,1
10126,0
10127,1
10129,1
10137,1
10140,1
10143,0
10145,1
10149,1
1015,0
10150,0
10153,0
10154,0
10156,1
10159,1
1016,0
10161,0
10162,0
10163,0
10164,1
10165,1
10168,1
10169,0
1017,1
10171,1
10174,1
10179,0
10180,1
10184,1
10185,1
10186,1
10188,0
10191,1
10192,1
10193,0
10195,0
10196,0
10199,1
1020,1
10201,1
10203,1
10204,1
10207,1
10209,0
1021,1
10210,1
10212,1
10213,1
10214,0
10215,0
10217,0
10218,0
10219,0
10224,0
10226,1
10228,1
10229,1
10232,1
10234,0
10235,1
10239,0
1024,1
10242,0
10244,0
10245,1
1025,1
10250,1
10251,1
10253,0
10255,1
10256,0
1026,0
10261,1
10262,1
10264,1
10266,1
10267,1
1027,1
10273,1
10274,1
10275,1
10276,1
10277,0
10279,1
10280,1
10283,0
10288,0
1029,1
10293,1
10294,1
10295,1
10296,0
10300,0
10302,1
10304,0
10306,0
10307,0
10308,1
10311,0
10312,1
10317,1
10318,1
10319,1
1032,1
10320,1
10321,1
10322,0
10329,1
10331,1
10335,1
10336,1
10338,1
10339,0
10340,0
10342,1
10343,1
10348,1
10349,1
10353,1
10355,1
10356,0
10357,1
10360,0
10363,0
10366,1
10367,1
10368,0
10369,1
10370,0
10375,0
10377,0
10378,0
10379,1
1038,0
10381,0
10384,1
10385,0
10389,1
10392,1
10396,1
10397,1
10398,1
104,1
10404,0
10405,1
10406,0
10407,0
10408,1
10409,1
10410,0
10413,0
10415,1
10417,0
10418,0
1042,1
10423,1
10425,1
10428,1
10430,1
10431,1
10432,0
10435,0
10437,1
10438,0
10439,1
1044,1
10441,0
10442,1
10443,1
10445,0
10447,1
10448,0
1045,0
10450,1
10451,1
10453,0
10455,1
10459,1
10462,0
10463,1
10464,1
10468,1
10469,0
10471,1
10473,1
10475,1
10476,1
10477,0
10479,0
10481,0
10486,1
10487,1
10492,0
10494,1
10495,1
10496,0
10497,0
105,1
10501,1
10504,1
10505,0
10506,0
10507,0
10509,1
10512,0
10513,1
10518,1
10521,1
10522,1
10523,1
10524,0
10525,1
10527,0
10528,0
10529,1
1053,0
10533,1
10534,1
10535,0
10538,0
10539,0
10541,1
10542,0
10543,1
10544,1
10545,0
10547,0
10548,1
10549,0
1055,1
10552,0
10555,1
10556,0
10557,0
10558,0
1056,0
10560,0
10562,1
10566,0
10568,0
10573,0
10574,1
10577,0
10581,1
10586,0
10587,1
10589,1
10590,1
10591,1
10592,1
10593,0
10594,1
10596,1
106,1
1060,1
10601,1
10603,0
10604,1
10605,0
10607,0
10612,0
10614,1
10619,1
1062,1
10620,0
10623,0
10625,1
10626,1
1063,0
10630,1
10631,0
10632,0
10635,1
10636,0
10637,0
10638,0
10640,1
10641,0
10645,1
10646,0
10647,1
10649,1
10652,1
10653,1
10657,1
10660,0
10661,0
10662,0
10663,1
10664,0
10669,0
1067,0
10670,0
10672,0
10673,0
10674,0
10675,0
10678,0
10679,0
1068,1
10682,1
10683,0
10684,1
10692,1
10693,0
10694,1
10695,1
10696,1
10697,1
10699,1
1070,0
10701,1
10707,1
10708,0
10709,1
1071,1
10711,0
10712,0
10713,0
10714,1
10717,1
10720,0
10722,1
10723,1
10724,0
10726,1
10727,0
10729,0
10730,1
10731,1
10733,1
10734,0
10735,1
10736,1
10738,0
10739,0
10743,1
10746,1
10747,1
10749,1
10750,0
10751,1
10755,1
10758,0
10759,1
10760,0
10762,1
10766,1
10770,0
10772,1
10774,0
10775,1
10777,1
10779,0
10780,0
10781,0
10782,1
10789,0
10793,0
10796,1
10797,1
10798,1
10799,1
10800,0
10804,0
1081,1
10810,1
10812,0
10813,1
10814,0
1082,0
10821,0
10827,1
10828,1
1083,0
10831,1
10832,0
10833,0
10835,0
10837,0
10839,0
1084,1
10840,1
10841,0
10842,0
10843,1
10845,1
10847,0
10849,0
10850,1
10853,0
10856,1
10857,1
10858,1
10860,1
10863,1
10864,0
10866,0
10869,0
1087,0
10871,1
10872,0
10874,1
10875,0
1088,0
10881,0
10884,1
10885,0
10887,1
1089,0
10890,1
10891,0
10892,0
10893,0
10894,0
10897,0
109,1
1090,0
10900,1
10901,1
10903,0
10905,1
10907,1
10908,1
10912,0
10913,1
10915,0
10916,0
10919,0
1092,1
10920,0
10921,1
10923,0
10925,1
10927,1
10930,0
10936,1
10937,0
10939,1
1094,1
10940,0
10945,1
10949,1
1095,0
10950,1
10951,0
10953,0
10954,1
10957,1
10959,1
10962,1
10966,0
10967,1
10968,0
10969,0
10972,1
10974,0
10975,0
10976,1
10979,1
10980,0
10981,0
10982,1
10984,1
10986,1
10988,1
1099,0
10990,1
10995,0
10999,1
110,0
11003,0
11004,1
11005,0
11010,0
11011,1
11012,0
11013,1
11014,1
11015,1
11018,0
11019,0
1102,0
11021,0
11023,0
11025,0
11026,1
11027,0
11028,1
11029,1
1103,1
11033,1
11034,1
11036,0
11040,1
11041,0
11042,1
11044,1
11045,0
11048,0
11050,0
11051,1
11053,0
11054,0
11055,1
1106,1
11061,1
11063,0
11064,0
11066,1
11069,0
11072,1
11075,1
11079,0
1108,0
11080,0
11082,1
11083,0
11086,1
11088,1
11089,0
11092,1
11093,1
11094,0
111,1
1110,1
11101,0
11103,1
11104,0
11109,0
11110,1
11112,1
11113,0
11117,0
11118,0
11119,0
11121,1
11122,1
11124,0
11125,1
11127,0
1113,1
11131,1
11134,0
11136,0
11137,1
11138,0
11139,1
1114,0
11142,0
11143,0
11144,0
11145,1
11147,0
11148,1
11149,0
1115,1
11150,1
11151,1
11152,0
11153,1
11156,1
11158,0
11159,0
11162,1
11168,0
11170,0
11173,0
11176,0
1118,1
11182,1
11186,0
11188,0
11192,0
11193,0
11195,0
11197,1
11198,0
112,1
11200,1
11201,0
11202,1
11203,0
11206,1
1121,1
11215,0
11216,0
11218,1
11219,1
11220,0
11221,0
11223,1
11224,0
11225,0
11228,0
1123,0
11232,0
11233,1
11236,0
11240,1
11243,1
11244,0
11246,1
11247,0
11248,1
11249,0
11252,1
11253,1
11254,1
11255,0
11259,1
1126,1
11261,1
11264,1
11267,0
1127,1
11270,1
11271,0
11272,0
11274,1
11275,0
11276,0
11277,1
11279,1
1128,1
11281,1
11284,0
11286,0
11287,1
11289,0
11290,0
11291,1
11293,1
11296,0
11297,0
113,1
11300,1
11302,1
11304,0
11305,0
11306,0
11309,1
1131,1
11310,1
11311,1
11312,0
11315,1
11319,0
11321,0
11322,0
11324,0
11325,0
11328,1
11330,0
11334,1
11335,1
11337,1
11339,0
1134,1
11342,1
11343,1
11344,1
11345,1
11346,1
11349,0
1135,1
11353,0
11356,1
11357,1
1136,1
11360,0
11361,1
11364,0
11368,1
1137,0
11370,1
11371,1
11373,1
11375,0
11378,0
11379,0
11380,0
11381,1
11383,1
11384,0
11388,0
11389,1
1139,1
11391,1
11394,1
11395,1
11396,0
11398,0
11399,1
11402,1
11404,1
11406,0
11407,1
11409,1
1141,1
11412,0
11414,0
11415,0
11416,1
11417,1
11419,1
11420,0
11421,0
11422,0
11424,1
11425,0
11427,0
11428,1
11430,1
11432,0
11433,0
11434,0
11435,0
1144,1
11441,1
11442,0
11445,0
11446,1
11449,0
1145,0
11450,1
11451,1
11453,1
11458,1
11459,1
1146,1
11461,1
11463,1
11464,1
11465,1
11466,0
11467,0
1147,0
11471,0
11472,0
11473,1
11475,1
11478,1
11479,0
1148,0
11481,0
11482,1
11484,1
11487,0
11493,1
11494,1
11495,0
11497,0
11499,0
115,1
1150,0
11502,1
11504,0
11509,1
1151,1
11510,1
11512,1
11514,0
11516,0
11518,1
1152,0
11527,1
11528,1
11530,1
11531,0
11532,0
11533,1
11534,1
11535,0
11537,1
11538,1
11539,0
1154,1
11541,0
11544,1
11545,1
11546,1
11547,0
11548,1
11549,0
11550,1
11555,0
11557,0
11559,0
11562,1
11563,0
11564,1
11565,1
11567,0
11569,0
11576,1
11579,1
11580,1
11583,0
11584,0
11588,1
11589,0
1159,0
11591,0
11599,1
116,1
11600,0
11601,0
11602,1
11605,1
11606,0
11607,1
1161,0
11611,1
11616,1
11619,1
11622,0
11623,0
11624,1
11633,1
11634,1
11636,1
11637,1
11638,1
11642,1
11643,0
11646,0
11648,1
11650,1
11651,0
11653,0
11655,0
11657,1
11660,1
11661,1
11663,1
11667,1
11668,1
11671,1
11674,0
11675,0
11676,0
1168,1
11682,0
11683,1
11684,1
11687,1
11688,0
11693,1
11694,0
11695,1
11696,1
11698,1
117,0
1170,0
11702,0
11704,0
11708,1
11709,0
11711,0
11714,1
11716,1
11717,1
11718,0
11719,0
1172,0
11721,0
11723,1
11724,0
11727,0
11728,1
1173,0
11732,1
11735,0
11742,0
11747,1
11748,1
11749,0
11750,0
11751,1
11753,1
11754,1
11756,0
11758,1
11759,0
11762,1
11763,1
11764,0
11765,0
11766,0
11770,1
11771,1
11772,1
11773,0
11775,1
11778,0
1178,1
11782,1
11783,0
11786,0
11793,1
11794,0
11795,1
11798,0
118,1
11801,1
11802,1
11803,0
11804,1
11805,1
11806,1
11807,1
11808,1
1181,0
11810,1
11813,1
11815,0
11816,0
11817,0
11818,1
1182,1
11820,1
11821,1
11822,0
11823,0
11827,1
11828,0
11834,0
11836,1
11838,0
11841,1
11847,0
11848,1
11850,0
11852,0
11856,0
1186,0
11861,1
11863,1
11866,1
11870,1
11872,1
11873,1
11874,0
11875,1
11877,0
11879,1
1188,0
11880,1
11882,1
11883,1
11884,0
11885,0
11886,1
1189,1
11890,1
11891,0
11893,0
11894,1
